"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"23","65540","2365540","ANDERSON VALLEY UNIFIED","Mendocino","4",414.190002441,3,0,180,187,25,6,44296,76456,29.64,"N","N","N","N",0,0,0,0,3000,1,0,0,4600,1,"Athletic Director",700,1,"Senior Advisor",375,1,"Music Director",0,0,"",99990,0,106127,94959,210,0,210,135,0,"07/01/2019","Staywell JPA","N",16746,16746,16746,0,16746,"H","Y",6,"","","","","","",1,"N",65,0,1,1,1,0,0,2000,0,"N","N",0,0,500,3,0,0,1,1,0,"Paid regular hourly rate","BA+30",3,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-04 12:16:33"
"23","65565","2365565","FORT BRAGG UNIFIED","Mendocino","4",1700.70996094,6,0,180,185,10,9,44794,82522,98.6,"N","N","N","N",0,32,0,0,0,0,0,0,0,0,"",0,0," ",0,0," ",0,0," ",98611,111165,113823,139634,215,215,215,225,0,"07/01/2019","Staywell JPA","Y",0,0,0,0,12479,"H","Y",22,"",""," ","","SUSPENDED POSITIONS DUE TO COVID-19 & DISTANCE LEARNING REQs","",1,"N",65,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA<30",0,39.65,0,"N",0,0,1,0,1,"N",947616,"07/01/2013",2,"2021-06-11 12:27:11"
"23","65581","2365581","MENDOCINO UNIFIED","Mendocino","4",421.980010986,4,0,180,185,10,6,40402,84781,42,"N","N","N","N",2500,1,2600,1,0,0,0,0,2500,1,"National Teacher Credential",0,0,"",0,0,"",0,0,"",112064,112064,112064,138222,215,215,215,225,0,"07/01/2020"," ","Y",9619,9619,9619,9619,9619,"H","Y",6,"","","","","","",0,"N",65,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,3,1,0," MUSD offers only ESY for a total of 20 hours.  ","BA",1,50,0,"N",0,0,0,0,1,"N",878975," 07/01/2018",2,"2021-10-06 15:36:46"
"23","65607","2365607","ROUND VALLEY UNIFIED","Mendocino","4",408.799987793,4,0,180,185,25,6,41333,84091,30.43,"N","N","N","N",2000,10.43,0,0,2000,3,0,0,800,4,"Class Advisor ",1250,3,"Class Advisor",3000,1,"FFA Advisor",1200,1,"Yearbook",96151,0,96151,127500,205,0,205,220,0,"05/20/2019","Staywell JPA","Y",0,0,0,0,12338,"H","Y",6,"I added the first Column ""Interim Permit"" ",""," "," ","We had less certificated staff","",1,"N",3,0,1,1,1,0,0,2000,0,"N","N",0,0,0,0,0,0,3,1,0,"$150 flat rate = 4 hour work day","PM",3,0,150,"N",0,0,1,0,1,"N",635523,"06/30/2017",2,"2021-06-03 16:44:08"
"23","65615","2365615","UKIAH UNIFIED","Mendocino","4",5661.08984375,5,2.79,180,188,8,10,49572,96069,335.16,"N","Y","N","Y",750,0,1000,2,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",118309,133478,150406,205282,215,220,225,220,0,"07/01/2020"," ","Y",0,7207,7207,0,7207,"H","Y",10," "," "," "," ","Employees had the option to opt out of health coverage ","",1,"N",65,0,5,1,1,1,0,1500,0,"N","N",0,0,0,0,0,0,1,1,0,"Based on units.$60.93 is highest rate. ","BA<45",37,60.93,0,"N",0,0,0,0,1,"N",8884606,"07/01/2020",1,"2021-07-06 11:16:05"
"23","65623","2365623","WILLITS UNIFIED","Mendocino","4",1454.85998535,6,0,180,186,10,11,44000,85428,89.39,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",104206,115199,94520,160000,210,210,215,225,0,"07/01/2020","Staywell","N",0,0,0,0,12668,"H","Y",11,"","","","","","",0,"N",7,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,10,2,0,"Teachers will receive hourly rate plus $50 per day.","BA",9,34,50,"N",0,0,0,1,1,"N",1520348," 6/30/20",2,"2021-06-24 12:19:29"
"23","73866","2373866","POTTER VALLEY COMMUNITY UNIFIE","Mendocino","4",272.929992676,4,0,180,185,25,6,36582,73543,16.5,"N","N","N","N",700,2,0,0,500,2,0,0,0,0,"",0,0,"",0,0,"",0,0,"",77495,0,101396,120000,205,0,210,215,40,"07/01/2017","Staywell JPA","N",0,13265,0,0,13265,"H","Y",6," "," "," "," ","We were not able to hire a Spanish teacher","",0,"N",0,0,1,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Summer school is paid hourly","BA EC",0,33.38,0,"N",0,0,0,0,0,"N",0," ",2,"2021-07-02 09:41:36"
"23","73916","2373916","LAYTONVILLE UNIFIED","Mendocino","4",337.369995117,4,0,180,185,10,6,46309,85488,23.91,"Y","N","N","N",2500,6,2500,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",105564,0,101038,139438,210,0,210,225,0,"07/01/2020"," ","Y",0,0,0,0,11826,"S","Y",6,"","","","","","",1,"N",65,0,1,1,1,0,0,1000,0,"N","N",0,0,0,0,0,0,1,1,0,"Pro rated based on teacher salary","BA<30",2,0,0,"N",0,0,1,0,1,"N",170319," 06/30/2020",2,"2021-10-05 15:54:15"
"23","75218","2375218","LEGGETT VALLEY UNIFIED","Mendocino","4",124.61000061,3,0,159,184,9,4,44925,76089,13,"N","N","N","N",1000,2,1500,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,121362,0,0,0,220,0,"07/01/2017","Mendocino County Staywell","N",0,0,0,0,16000,"H","Y",4,"","","","","","",0,"N",0,0,1,0,0,0,0,750,0,"N","N",0,0,0,0,0,0,0,1,0,"","BA+30",1,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-11-15 14:20:48"
"23","76349","2376349","POINT ARENA SCHOOL DISTRICTS","Mendocino","9",350.559997559,5,0.94,180,184,16,7,41772,84812,30.87,"N","N","N","N",1000,9,2000,0,0,0,0,0,1500,1,"Masters Degrees - 2",0,0,"",0,0,"",0,0,"",108205,0,108205,147400,210,0,210,225,0,"07/01/2020","Mendocino County Staywell","Y",0,16005,16005,16005,16005,"H","Y",14,"","","","","There were 2 less employees on the plan compared to PY - one","reduced her FTE, & another resigned & position was unfilled",0,"N",0,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"There are a few SS teachers - above is an average salary","BA",3,40.07,0,"N",0,0,0,0,0,"N",401278,"06/30/2020",3,"2021-06-08 10:47:23"
"24","10249","2410249","MERCED COUNTY OFFICE OF ED.","Merced","0",213.770004272,3,0,180,184,18,4,50000,90178,159.85,"Y","Y","N","N",0,0,500,0,0,0,0,0,1000,1.4457,"Certificate of Clinical Competence",5000,1.4457,"Speech Therapy Stipend",0,0,"",0,0,"",0,115140,119141,241151,0,200,220,225,0,"07/01/2017","SISC","Y",0,0,0,0,12400,"H","Y",4,"","","","","","",0,"N",65,0,16,3,1,1,0,0,0,"N","N",0,0,0,0,0,0,6,1,0,"Regular Certificated Staff paid regular hourly rate","BA   ",31.5165,40,0,"Y",10.462,0,1,0,1,"N",9647586,"06/30/2020",1,"2021-08-03 10:53:11"
"24","65631","2465631","ATWATER ELEMENTARY","Merced","1",4770.18017578,5,4,180,183,8,7,49397,102766,227.45,"N","N","N","N",725,37,725,0,1000,17,0,0,1000,3.4,"Speech",0,0,"",0,0,"",0,0,"",131962,130705,0,213167,207,212,0,227,0,"07/01/2020","SISC","Y",13000,13000,13000,13000,13000,"H","Y",7,"","","","","Some employees choose to opt out of the medical plans.","",0,"N",65,0,5,3,1,0,0,2000,0,"N","N",0,0,0,0,0,0,1,1,0," ","PM/I",10,42.79,0,"N",0,0,0,0,1,"N",2576928,"06/30/2020",3,"2021-09-26 14:57:51"
"24","65649","2465649","BALLICO-CRESSEY ELEMENTARY","Merced","1",372.509994507,3,2,180,185,25,4,46952,85946,19,"N","N","N","N",1000,3,0,0,500,2,0,0,0,0,"",0,0,"",0,0,"",0,0,"",108479.08,0,0,120000,205,0,0,228,0,"07/01/2020"," ","Y",9500,0,0,0,0,"H","Y",4," "," "," "," ","Staff has opted out of this dental and vision plan","",1,"N",0,0,4,1,1,0,0,2500,0,"N","N",0,0,0,0,0,0,1,1,0,"Flat rate of $28 per hour","BA+30",1,28,0,"Y",18,0,0,0,0,"N",0," ",1,"2021-10-07 14:23:53"
"24","65680","2465680","EL NIDO ELEMENTARY","Merced","1",151.660003662,4,0,180,184,25,5,51106,82033,10,"N","N","N","N",1000,1,0,0,0,0,0,0,0,0,"",0,0," ",0,0," ",0,0," ",0,0,0,0,0,0,0,0,0,"07/01/2020","SISC III","Y",11000,0,0,0,11000,"H","Y",5," "," "," "," ","WE HAVE ONE NEW TEACHER","",1,"N",0,0,5,0,0,0,0,1200,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+15",4,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-10-05 11:48:24"
"24","65698","2465698","HILMAR UNIFIED","Merced","4",2258.70996094,3,2.5,180,184,12,5,54372,98932,122.53,"N","N","N","N",957,0,2230,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",129857,133849,142523,206479,215,215,215,219,0,"07/01/2020","SISC","Y",0,0,0,0,12000,"H","Y",5,"","","","","136 includes our 10 FTE's of Certificated Administrators","Principals...etc.",1,"N",65,0,7,2,1,0,0,2000,0,"N","N",0,0,0,0,0,0,1,1,0,"This rate applies to current employees only for 2020-21 ","BA ",8,50,0,"N",0,0,0,0,1,"Y",5395091,"07/01/2020",2,"2021-07-15 10:11:56"
"24","65722","2465722","LE GRAND UNION ELEMENTARY","Merced","1",342.609985352,3,4,180,184,5,4,51595,88569,17,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,138919.28,0,0,0,225,30,"07/01/2020","SISC III","N",0,0,0,0,11296,"H","Y",4," "," "," "," ","One less teacher this year","",0,"N",65,0,4,2,1,0,0,0,0,"N","N",500,0,0,0,0,0,1,1,0," for this year they will receive per diem based on reg pay","BA+30",1,0,0,"N",0,0,1,1,1,"N",3954106,"06/30/2019",1,"2021-05-25 13:48:30"
"24","65730","2465730","LE GRAND UNION HIGH","Merced","2",492.429992676,4,0,180,185,5,5,48299,90060,22,"N","N","N","N",1000,4,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,116169,148742,0,0,220,225,0,"07/01/2019","SISC","Y",0,13028,13028,13028,13028,"H","Y",5,"","","","","","",0,"Y",999,0,4,2,1,0,0,0,0,"N","N",0,0,0,0,0,0,5,5,0," ","BA",0,0,0,"N",0,0,0,1,1,"N",4163460,"10/19/2020",2,"2021-11-02 12:48:55"
"24","65748","2465748","LIVINGSTON UNION ELEMENTARY","Merced","1",2413.88989258,4,2,180,184,6,5,57388,106369,119.5,"N","N","N","N",1220,15,0,0,0,0,0,0,1220,1,"LDS",0,0,"",0,0,"",0,0,"",136272,141155,0,206539,210,210,0,222,0,"07/01/2020","SISC","Y",17962,0,0,0,0,"H","Y",6,"","","","","","",0,"N",65,0,6,2,1,0,0,2000,0,"N","N",1220,29,1220,65,619,0,1,1,0,"","BA+30",1,65,0,"N",0,0,0,0,1,"N",0," ",2,"2021-10-14 15:16:16"
"24","65755","2465755","LOS BANOS UNIFIED","Merced","4",10490.5,4,0,182,184,10,3,52571,110847,497,"N","N","N","N",500,60,500,4,1814,48,0,0,0,0,"",0,0,"",0,0,"",0,0,"",143953,137364,139684,196100,217,217,224,227,0,"07/01/2018"," ","Y",19587,19587,19587,19587,19587,"H","Y",5," "," "," "," ","1920 was incorrect","",1,"N",65,0,6,1,1,0,0,2500,0,"N","N",0,0,0,0,0,0,1,1,0,"Summer school is paid at the teachers daily per diem rate","BA NO",24,0,0,"N",0,0,0,0,1,"N",0," ",2,"2021-10-04 12:41:13"
"24","65763","2465763","MCSWAIN UNION ELEMENTARY","Merced","1",834.520019531,4,2,180,185,7,4,51578,101364,46,"Y","N","N","Y",750,7,0,0,750,4,0,0,750,1,"Library/Media Spec.",500,0,"Reading Recovery",0,0,"",0,0,"",122073,0,0,150000,208,0,0,225,0,"07/01/2019","SISC","N",0,10000,10000,0,10000,"H","Y",5,"","","","","","",0,"N",65,0,5,2,1,0,0,3000,0,"N","N",750,0,750,1,0,0,1,1,0," ","BA<30",1,35,210,"N",0,0,0,0,1,"N",1138609,"06/30/2021",2,"2021-09-09 10:57:23"
"24","65771","2465771","MERCED CITY ELEMENTARY","Merced","1",10574.5996094,5,0,180,184,6,6,54790,110219,481,"Y","Y","Y","Y",0,0,0,0,800,46,0,0,350,8,"Spec Ed Intern",350,6,"Roving Music",350,12,"GATE",1000,8,"Speech + 4 Days Per Diem",134978,134978,0,250000,211,211,0,225,0,"07/01/2020","SISC","Y",13979,0,0,0,0,"H","Y",6,"","","","","","",1,"N",67,0,5,1,1,1,0,0,0,"N","N",350,43,650,84,0,0,1,2,0,"Paid daily rate ","BA+CR",5,0,0,"N",0,0,1,1,1,"N",21766198,"07/01/2019",3,"2021-09-24 15:48:08"
"24","65789","2465789","MERCED UNION HIGH","Merced","2",10165.5,6,0,180,184,13,7,55336,105121,574.5,"Y","N","N","Y",0,0,0,0,2551,49,0,0,2620,31,"Counselor",2620,6,"Librarian",0,0,"",0,0,"",0,0,146354,212662,0,0,222,235,0,"07/01/2019"," ","Y",10161,0,0,0,0,"H","Y",7,"","","","","","",0,"N",65,0,8,3,1,0,0,5593,0,"N","N",0,0,0,0,0,0,7,1,0," ","BA ",12,60,0,"N",0,0,0,0,1,"N",116869,"03/01/2012",4,"2021-06-28 15:12:01"
"24","65821","2465821","PLANADA ELEMENTARY","Merced","1",801.099975586,5,2.5,180,185,20,7,53013,96908,41,"N","N","N","N",1375,8,0,0,0,0,0,0,1320,1,"Resource Specialist",990,1,"Autisum",550,2,"Special Education Level I",0,0," ",133888,142038,0,191296,210,215,0,220,0,"07/01/2020"," ","Y",14000,0,0,0,0,"H","Y",7,"","","","","","",0,"N",65,0,6,2,1,0,0,0,0,"N","N",0,0,522.5,10,0,0,1,1,0," ","BA   ",0,42,0,"N",0,0,0,0,1,"N",1695140,"06/01/2021",3,"2021-10-20 16:02:29"
"24","65862","2465862","WEAVER UNION ELEMENTARY","Merced","1",2786.06005859,4,0,180,183,6,4,61823,105886,160,"Y","Y","N","Y",643.65,33,643.65,1,3000,14,0,0,3000,2,"Speech Therapist",3000,1,"Nurse",3000,3,"Library Medial Specialist",0,0,"",125940,125940,0,192485.4,215,215,0,249,0,"07/01/2019","SISC III","Y",0,10360,10360,10360,10360,"H","Y",5,"","","","","","",1,"N",65,0,6,3,1,0,0,0,0,"N","N",0,0,1081.5,28,0,0,6,4,0," ","BA+15",2,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-10-07 16:33:19"
"24","65870","2465870","WINTON ELEMENTARY","Merced","1",1946.43005371,4,4,180,184,6,5,53816,110807,100,"N","N","N","N",1000,7,0,0,1000,8,0,0,0,0,"",0,0,"",0,0,"",0,0,"",132905,140631,0,232416,210,210,0,246,0,"07/01/2020"," ","Y",10000,0,0,0,0,"H","Y",6,"","","","","","",1,"N",65,0,7,2,1,1,0,1100,0,"N","N",0,0,0,0,0,0,6,1,0," ","BA NC",2,50,0,"N",0,0,0,0,1,"N",2623265,"08/27/20",2,"2021-06-16 08:21:28"
"24","73619","2473619","GUSTINE UNIFIED","Merced","4",1728.5300293,6,0,180,184,1,7,48565,91321,88,"N","N","N","N",500,7.53,0,0,0,0,0,0,30,7.53,"CLASS F- 30.00 PER UNIT",0,0,"",0,0,"",0,0,"",124301,130497,135812,152893,212,220,220,227,0,"07/01/2020"," ","N",13300,0,0,0,13300,"H","Y",7," "," "," "," ",".","",1,"N",65,0,7,0,0,0,0,2800,0,"Y","Y",0,0,0,0,0,0,3,1,0," ","NC",7.53,25,0,"N",0,0,0,0,1,"N",0," ",4,"2021-10-04 10:23:45"
"24","73726","2473726","MERCED RIVER UNION ELEMENTARY","Merced","1",193.160003662,3,3,180,184,5,4,49541,90454,10,"N","N","N","N",3.25,1,0,0,1000,1,0,0,0,0,"",0,0," ",0,0," ",0,0," ",0,0,0,112551,0,0,0,222,0,"07/01/2020","SISC","Y",12893,12893,12893,12893,12893,"H","Y",4,".","",".","","","",1,"N",0,3.25,3,3,3,0,0,1000,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",1,0,0,"N",0,0,0,0,0,"N",0,"",1,"2021-10-04 11:01:30"
"24","75317","2475317","DOS PALOS-ORO LOMA JOINT UNIFI","Merced","4",2220.41992188,4,0,180,185,10,5,50000,103850,120,"N","N","N","N",2000,34,2500,3,1000,10,0,0,350,12,"EL Authorization",0,0,"",0,0,"",0,0,"",109549,130927,116158,173684,215,215,215,227,0,"07/01/2020"," ","Y",14000,0,0,0,14000,"H","Y",5,"","","","","","",1,"N",65,0,7,1,1,1,0,0,0,"N","N",700,39,1500,8,0,0,6,1,0," ","<BA",14,35,0,"N",0,0,0,0,1,"N",653743," 6/30/2021",2,"2021-10-13 13:32:16"
"24","75366","2475366","DELHI UNIFIED","Merced","4",2458.62011719,3,3,181,181,10,4,56481,107620,113,"Y","N","N","N",1000,30,0,0,5000,11,0,0,1000,1,"Reading Credential",2000,0,"Speech Therapist",3000,0,"Speech/Bilingual",0,0,"",124935,124935,137624,197020,215,215,215,225,0,"07/01/2020"," ","Y",0,12000,12000,0,12000,"H","Y",4," "," "," "," ","There were less teachers in contracted this year than last ","year causing less FTEs in Medical",0,"N",0,0,5,1,1,0,0,0,0,"N","N",492,31,1000,44,0,0,1,1,0," ","BA+30",0,60,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-30 12:15:51"
"25","10256","2510256","MODOC COUNTY OFFICE OF ED.","Modoc","0",0,11,3,180,186,30,12,41213,87111,11,"N","N","N","N",1500,5,0,0,0,0,0,0,1500,2," 2 or more credentials",300,0,"Additional Credentials After 2",0,0," ",0,0," ",0,0,0,136109.04,0,0,0,215,0,"07/01/2020","CVT","Y",0,13000,13000,0,13000,"H","Y",12," "," "," "," ","one less employee","",0,"N",0,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,1500,0,2,6,0,"Paid 2/3 of their daily rate of salary","BA NC",1,0,230,"N",0,0,0,0,0,"N",0," ",9,"2021-06-02 14:34:39"
"25","65896","2565896","SURPRISE VALLEY JOINT UNIFIED","Modoc","4",111.660003662,3,2,180,184,5,4,36414,58854,8,"N","N","N","N",500,2,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,0,76500,0,0,0,210,50,"04/29/2020","North Ca. General Teamsters Security Fund Trust","Y",0,8700,14400,14100,15600,"H","Y",4," "," "," "," ","","",1,"N",0,0,1,0,0,1,0,0,1,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,30,0,"N",0,0,0,0,0,"N",0,"",1,"2021-10-05 11:58:10"
"25","73585","2573585","MODOC JOINT UNIFIED","Modoc","4",788.239990234,4,3,180,185,30,4,42143,86850,47.59,"Y","N","N","N",2000,10,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",83840,93891,109034,130000,210,210,210,220,0,"07/01/2020","Tri-Counties Schools Insurance Group","Y",13140,0,0,0,0,"H","Y",6,"",""," ","","","",1,"N",0,0,4,4,4,4,1,2000,0,"N","N",0,0,0,0,0,0,1,1,0,"Teachers are paid at their hourly rate; beginning at $29.40","BA+30",7,0,0,"N",0,0,0,0,0,"N",157280,"07/01/2019",2,"2021-10-04 13:44:03"
"25","73593","2573593","TULELAKE BASIN JOINT UNIFIED","Modoc","4",386.899993896,5,0,180,185,10,5,53334,90420,24,"Y","N","N","N",2000,10,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",95279.35,0,0,118000,215,0,0,215,50,"07/01/2017"," ","Y",0,0,0,0,8815,"H","Y",6," "," "," "," ","","",0,"N",0,0,0,0,0,1,0,0,0,"N","Y",0,0,0,0,0,0,1,1,0," ","EC",1,30,0,"N",0,0,0,0,0,"N",0," ",3,"2021-05-27 15:25:13"
"26","73668","2673668","EASTERN SIERRA UNIFIED","Mono","4",404.190002441,6,2.25,180,183,25,7,46811,93918,37,"Y","N","N","N",2500,23,3400,0,0,0,0,0,1500,6,"Teacher in Charge ",0,0,"",0,0,"",0,0,"",127356,127356,127356,183682,217,217,217,217,0,"07/01/2020","CVT","Y",0,17500,17500,0,17500,"H","Y",7," "," "," "," ","","",0,"N",65,0,4,0,0,0,0,0,0,"N","N",500,33,2500,2,0,0,1,2,0," ","BA   ",1,41.12,0,"N",0,0,0,0,1,"N",0," ",3,"2021-06-22 14:20:06"
"26","73692","2673692","MAMMOTH UNIFIED","Mono","4",1125.20996094,5,2,180,182,15,5,47522,95121,60.1,"Y","N","N","N",1560,26.7,2080,0,0,0,0,0,2125,1,"Lead Teacher",2080,2,"2 Masters",5858.3,1,"14 Extra Counselor Days",0,0,"",93881,146531,146531,184500,205,220,220,222,0,"07/01/2020","SISC","N",0,12630,21944,0,28018,"S","Y",5," "," "," "," ","MUSD reduced FTE to balance the budget","",0,"N",55,0,1,1,1,0,0,0,1,"N","N",0,0,1560,9,0,0,1,5,0," ","BA<15",0,35,0,"N",0,0,0,0,1,"N",2213779,"07/01/2020",3,"2021-06-28 15:21:11"
"27","10272","2710272","MONTEREY COUNTY OFFICE OF ED.","Monterey","0",0,4,0,180,184,15,5,47066,102102,112.31,"N","N","N","N",2000,60,3000,0,0,0,0,0,10.93,16.8,"Plus 20 days (204 days)",0,0,"",0,0,"",0,0,"",121141.42,0,0,247637,218,0,0,227,0,"07/01/2019","CVT","Y",0,9159,15602,15602,20554,"H","Y",5,"","","","","","",1,"N",10,10.93,7,1,1,1,1,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",5,50,0,"Y",14,0,1,1,1,"N",0," ",2,"2021-06-03 10:12:36"
"27","65961","2765961","ALISAL UNION ELEMENTARY","Monterey","1",8221.58984375,5,0,180,188,16,6,46838,106127,382,"Y","N","N","N",0,0,0,0,1500,69,5000,103,0,0,"",0,0,"",0,0,"",0,0,"",131232,0,0,220000,217,0,0,223,0,"07/01/2019","CVT","N",0,9000,13300,0,17200,"H","Y",6,"","","","","","",0,"N",65,0,11,0,0,1,0,0,0,"N","N",0,0,0,0,0,0,3,3,0," ","BA   ",68,46.5,0,"N",0,0,0,0,1,"N",11837384,"03/17/2021",3,"2021-11-04 10:35:44"
"27","65979","2765979","BRADLEY UNION ELEMENTARY","Monterey","1",65.4000015259,3,0,180,183,6,3,45500,73500,5,"Y","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,77500,0,0,0,215,0,"07/01/2019"," ","N",0,0,0,0,0,"H","Y",3,"","","","","","",1,"N",0,0,2,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA<40",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-24 14:18:39"
"27","65987","2765987","CARMEL UNIFIED","Monterey","4",2385.37011719,4,2.5,180,186,11,4,66221,136002,176.9,"Y","Y","N","Y",2000,98.6,7,1,0,0,0,0,1000,2.8,"Certification of Clinical Competency",0,0,"",0,0,"",0,0,"",177312,195352,177198,245000,210,215,220,225,0,"07/01/2020","MCSIG","Y",0,11732,15983,0,20430,"H","Y",5,"","","","","","",0,"N",66,0,7,1,1,0,0,3000,0,"N","N",0,0,0,0,1000,2,11,4,0," ","BA<30",0,50,0,"N",0,0,0,0,1,"N",12960066," 07/23/2021",2,"2021-09-27 09:42:56"
"27","65995","2765995","CHUALAR UNION ELEMENTARY","Monterey","1",284.420013428,5,0,180,185,15,6,42055,84423,16,"N","N","N","N",0,0,0,0,0,0,500,4,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,127180,0,0,0,220,0,"07/01/2019"," Self Insured School of California","Y",21000,21000,21000,21000,21000,"H","Y",6,"","","","","","",0,"N",65,0,4,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",6,50,0,"N",0,0,0,0,1,"N",0," 06/30/2021",3,"2021-09-10 07:47:11"
"27","66027","2766027","GRAVES ELEMENTARY","Monterey","1",40.2400016785,5,0,180,183,5,6,38199,71624,2,"N","N","N","N",500,0,0,0,0,0,0,0,500,0,"Career Inc at 11+ years",0,0,"",0,0,"",0,0,"",0,0,0,100000,0,0,0,183,30,"07/01/2019","MCSIG ","Y",13224,13224,13224,13224,13224,"S","Y",6,"","","","","","",0,"N",0,0,2,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA NC",0,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-09-28 17:57:06"
"27","66035","2766035","GREENFIELD UNION ELEMENTARY","Monterey","1",3412.82006836,4,0,180,186,30,5,49944,121187,164,"N","N","N","N",1000,59,1000,3,1000,7,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131465,129489,0,218400,210,210,0,225,0,"07/01/2020"," ","N",0,6654,9801,13407,13407,"H","Y",5,"","","","","","",0,"N",65,0,6,1,1,1,0,3000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA NC",26,42.35,0,"N",0,0,0,0,1,"N",4356836,"06/30/2020",2,"2021-10-11 16:06:17"
"27","66050","2766050","KING CITY UNION ELEMENTARY","Monterey","1",2523.41992188,3,6,180,184,10,5,44094,104197,135,"Y","N","N","N",1500,58,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",136993,134944,0,245591,210,210,0,249,0,"07/01/2020","MCSIG","Y",0,22944,22944,0,22944,"H","Y",5,"Salaries were increased by 6% on 07/01/2020","","Salaries were increased by 6% on 07/01/2020","","MCSIG dropped two plans that we were using, one of which was","our most expensive plan.",0,"N",65,0,9,4,1,0,0,0,0,"N","N",0,0,1500,5,0,0,1,1,0," ","BA   ",6,0,0,"N",0,0,0,0,1,"N",0," ",2,"2021-09-14 16:48:49"
"27","66068","2766068","SOUTH MONTEREY JOINT UNION HIGH","Monterey","2",2422.02005005,4,3,181,185,12,5,50685,124036,118,"Y","N","N","Y",1500,49,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,165739.08,235000,0,0,212,227,0,"07/01/2020","Monterey County Schools Insurance Group","N",0,12372,12750,0,12750,"H","Y",5,"","","","","","",0,"N",65,0,5,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,5,1,0,"Not applicable","BA ",14,50.42,0,"Y",3,0,0,0,1,"N",4923135," 9/15/2020",2,"2021-06-23 16:04:28"
